Chicken,-9244,13624,8400,-897,8,-86,-16380,1020,-456,-4062,-912,-139,-10004,-516,12288,-639,418,358
Chicken,-9176,13676,8340,-873,-66,-86,-16196,1068,-544,-4104,-843,-38,-10144,-580,12400,-629,448,362
Chicken,-9096,13648,8296,-854,-121,-76,-16156,1144,-796,-4180,-788,129,-10020,-664,12248,-627,457,350
Chicken,-9068,13704,8048,-814,-182,-33,-15872,1164,-956,-4332,-781,374,-10124,-920,12364,-660,486,398
Chicken,-8948,13788,8000,-765,-258,38,-15812,1176,-1520,-4322,-859,562,-10228,-1016,12176,-703,483,406
Chicken,-9032,13808,8112,-696,-338,158,-15692,1180,-2132,-3990,-918,631,-10364,-1024,12196,-756,481,378
Chicken,-8924,13576,7992,-624,-408,224,-15488,976,-2396,-3485,-981,625,-10372,-1052,12104,-769,483,369
Chicken,-8792,13704,7944,-542,-505,277,-15528,836,-2432,-2930,-989,558,-10496,-976,11968,-781,468,353
Chicken,-8748,13656,7872,-499,-562,320,-15528,740,-2344,-2281,-1023,482,-10468,-852,11896,-776,470,342
Chicken,-8688,13672,7956,-451,-636,363,-15904,460,-2212,-1640,-1089,400,-10280,-796,11664,-770,445,335
Chicken,-8812,13492,7824,-371,-676,384,-15972,228,-2124,-1187,-1149,356,-10224,-728,11528,-741,415,338
Chicken,-8644,13216,7884,-275,-742,317,-16084,68,-2220,-914,-1235,368,-10108,-760,11596,-702,420,363
Chicken,-8488,13056,7832,-82,-804,280,-16096,-292,-2552,-577,-1330,392,-10108,-868,11484,-690,389,364
Chicken,-8592,12984,7676,69,-858,250,-16064,-448,-2640,-365,-1285,498,-10104,-900,11656,-663,396,385
Chicken,-8420,12848,7660,194,-833,171,-16056,-496,-2584,-348,-1135,626,-9924,-1100,11468,-677,393,409
Chicken,-8264,12896,7480,348,-866,116,-16024,-544,-2400,-583,-981,839,-10028,-1184,11580,-658,362,408
Chicken,-8244,12788,7468,472,-864,85,-16044,-444,-2528,-1045,-903,1048,-10396,-1068,11200,-533,293,454
Chicken,-8056,12660,7296,598,-867,-2,-15604,-316,-2740,-1169,-870,1070,-10600,-988,11432,-588,175,446
Chicken,-8060,12572,7288,737,-845,-16,-15480,16,-2792,-1092,-809,1017,-10572,-1052,11408,-572,88,435
Chicken,-8020,12584,7264,897,-830,-89,-15364,512,-2940,-961,-745,978,-10340,-1000,11348,-517,29,444
Chicken,-7984,12512,7192,972,-817,-148,-15280,624,-2936,-811,-801,1010,-10304,-980,11420,-485,-70,455
Chicken,-7872,12660,7036,1059,-830,-211,-15324,768,-2744,-660,-749,1047,-10288,-924,11428,-442,-109,429
Chicken,-7976,12556,7060,1069,-765,-256,-15260,924,-2324,-394,-694,979,-10324,-936,11544,-370,-209,418
Chicken,-7972,12492,7036,1047,-720,-307,-15248,1176,-2412,-499,-536,1033,-10212,-840,11624,-312,-239,389
Chicken,-8004,12560,7104,994,-712,-399,-15176,1376,-2296,-612,-383,1089,-10060,-816,11728,-295,-294,403
Chicken,-8092,12552,7052,929,-652,-471,-15360,1484,-2044,-665,-249,1149,-10004,-892,11884,-319,-264,401
Chicken,-8024,12568,7028,813,-597,-556,-15384,1508,-1888,-774,-33,1138,-9848,-848,11860,-311,-253,418
Chicken,-7908,12548,6980,688,-539,-624,-15560,1364,-2220,-923,60,1059,-9900,-812,11692,-325,-248,397
Chicken,-8016,12564,6996,585,-508,-728,-15856,1368,-2304,-956,116,980,-9796,-784,11788,-354,-211,377
Chicken,-8136,12412,6904,492,-455,-791,-15640,1148,-2372,-747,119,909,-9576,-584,11760,-306,-202,337
Chicken,-8132,12352,6832,418,-366,-908,-15788,856,-2436,-511,155,846,-9664,-508,11720,-302,-160,259
Chicken,-8068,12344,6856,331,-295,-1001,-15940,704,-2284,-568,116,850,-9416,-672,11764,-265,-161,195
Chicken,-8076,12324,6644,204,-226,-1060,-16016,712,-2328,-661,21,880,-9288,-876,11676,-274,-58,189
Chicken,-8172,12016,6568,78,-202,-1164,-16064,616,-2248,-562,-258,966,-9444,-856,12028,-302,-16,107
Chicken,-8052,11872,6568,-22,-116,-1246,-16040,760,-2204,-182,-457,1042,-9292,-1048,11952,-212,46,9
Chicken,-8176,11808,6544,-53,-59,-1300,-16024,984,-1988,143,-566,1119,-9316,-1128,12028,-179,114,-67
Chicken,-8196,11724,6504,-110,-2,-1360,-15988,1300,-1836,341,-621,1181,-9432,-1104,11860,-97,189,-171
Chicken,-8164,11776,6480,-207,76,-1431,-15676,1540,-1920,464,-705,1263,-9456,-1116,11852,-24,271,-296
Chicken,-8100,11920,6400,-354,142,-1480,-15464,1916,-1964,645,-674,1284,-9668,-1172,11800,67,332,-386
Chicken,-8124,11968,6472,-545,235,-1561,-15208,2160,-2016,841,-579,1227,-9864,-1220,11760,271,375,-520
Chicken,-8092,11952,6556,-735,341,-1608,-15172,2084,-2328,1119,-479,1154,-9840,-1308,11836,401,395,-594
Chicken,-8256,11960,6452,-971,414,-1665,-15224,1900,-2196,1250,-371,1074,-10060,-1400,11468,529,382,-710
Chicken,-8416,12016,6524,-1184,468,-1724,-15220,1632,-2332,1334,-254,961,-10212,-1404,11604,684,430,-788
Chicken,-8452,12320,6568,-1404,504,-1784,-15472,1460,-2104,1416,-125,869,-10236,-1324,11512,852,388,-862
Chicken,-8436,12492,7020,-1634,510,-1811,-15660,1344,-2072,1426,-17,830,-10296,-1296,11492,1038,351,-893
Chicken,-8660,12600,7052,-1777,531,-1866,-15708,1212,-2168,1400,99,833,-10340,-1136,11400,1216,305,-936
Chicken,-8868,12572,7316,-1832,492,-1957,-15868,1200,-2176,1360,185,843,-10320,-1004,11356,1359,257,-969
Chicken,-9072,12516,7344,-1800,408,-2009,-16056,1352,-1772,1254,300,879,-10240,-948,11524,1507,271,-988
Chicken,-9248,12664,7612,-1724,330,-2131,-16108,1236,-1828,1277,342,930,-10372,-760,11456,1696,254,-998
Chicken,-9280,12820,7660,-1630,268,-2203,-16220,1196,-1896,1253,396,970,-10268,-512,11608,1749,215,-949
Chicken,-9392,12876,7844,-1536,154,-2325,-15972,1048,-1656,1185,513,1047,-10208,-392,11772,1825,183,-940
Chicken,-9488,12836,7704,-1378,5,-2426,-16076,1036,-1636,1009,466,1073,-10344,-216,11744,1865,102,-938
Chicken,-9708,12640,7776,-1065,-110,-2530,-15940,1228,-1628,856,324,1044,-10208,-96,12068,1915,46,-889
Chicken,-9840,12484,7516,-712,-272,-2645,-15836,1292,-1396,851,24,1019,-10436,172,12068,1948,26,-851
Chicken,-10004,12900,7672,-476,-436,-2741,-15896,1040,-1200,967,-231,1022,-10716,372,12360,1893,-107,-773
Chicken,-10100,13252,7736,-337,-563,-2743,-15976,900,-836,1034,-387,1082,-10772,532,12612,1817,-246,-693
Chicken,-10256,13600,7836,-190,-735,-2805,-16076,876,-640,963,-427,1104,-10700,568,12496,1769,-353,-613
Chicken,-10164,13704,7920,43,-868,-2827,-16316,932,-136,897,-525,1178,-10604,568,12292,1694,-511,-499
Chicken,-10212,13872,8148,306,-1009,-2821,-16608,1124,228,971,-611,1234,-10476,748,12344,1621,-611,-426
Chicken,-10272,13896,8032,611,-1115,-2850,-16556,1356,376,983,-660,1350,-10328,764,12352,1545,-705,-361
Chicken,-10288,14064,8344,897,-1267,-2878,-16396,1692,168,785,-656,1484,-10092,796,12328,1358,-743,-301
Chicken,-10272,14036,8540,1149,-1376,-2856,-16192,1912,-268,543,-650,1665,-9940,768,12652,1160,-759,-283
Chicken,-10172,14108,8584,1430,-1520,-2834,-16056,2284,-612,339,-712,1771,-9608,772,12988,943,-709,-189
Chicken,-10032,14124,8576,1692,-1650,-2780,-15852,2380,-628,258,-864,1789,-9180,840,13016,695,-588,-157
Chicken,-10076,14080,8332,1958,-1715,-2726,-15676,2328,-588,289,-979,1779,-8888,588,12896,491,-532,-101
Chicken,-9816,13680,8112,2249,-1831,-2715,-15624,2412,-540,481,-1088,1753,-8804,588,13060,284,-382,-76
Chicken,-9692,13564,7672,2478,-1852,-2719,-15620,2220,-452,816,-1089,1661,-8680,408,12664,117,-275,-41
Chicken,-9424,13320,7232,2805,-1801,-2683,-15852,1960,-284,1087,-1133,1690,-8696,320,12628,-25,-150,19
Chicken,-9088,12964,7316,3050,-1728,-2655,-16068,1800,-432,982,-1230,1724,-8800,0,12496,-145,-79,-37
Chicken,-8816,12920,7052,3295,-1593,-2583,-16180,1784,-788,1021,-1298,1760,-9140,-108,12440,-222,-79,-26
Chicken,-8540,12840,7200,3525,-1538,-2524,-16112,1892,-748,1436,-1348,1697,-9248,-360,12376,-272,-11,-39
Chicken,-8308,12660,7088,3830,-1412,-2467,-15888,1756,-996,1849,-1403,1643,-9492,-536,12168,-244,2,-104
Chicken,-8012,12488,7016,4105,-1309,-2416,-15812,1880,-1336,2200,-1421,1605,-9560,-616,12124,-196,-10,-161
Chicken,-7836,12300,6840,4315,-1188,-2381,-15672,1960,-1356,2614,-1431,1558,-9808,-752,11868,-100,-63,-221
Chicken,-7572,12480,6804,4410,-1040,-2287,-15616,2020,-1604,3071,-1421,1482,-9668,-864,11748,-39,-85,-274
Chicken,-7316,12540,6968,4410,-904,-2187,-15584,1964,-1712,3409,-1346,1448,-9736,-1100,11800,47,-134,-375
Chicken,-7208,12440,6964,4310,-744,-2154,-15656,1912,-1724,3406,-1341,1452,-9472,-1208,11696,126,-159,-480
Chicken,-6908,12252,6904,4186,-602,-2068,-15628,1884,-1852,3247,-1288,1493,-9532,-1292,11640,173,-174,-558
Chicken,-6624,12220,6904,3985,-453,-2078,-15644,1900,-2352,3123,-1250,1431,-9264,-1372,11912,292,-190,-639
Chicken,-6328,12160,6828,3673,-334,-2009,-15628,1676,-2272,2945,-1229,1422,-9336,-1392,11944,321,-183,-735
Chicken,-6248,12200,6980,3249,-184,-1966,-15440,1832,-2296,2804,-1242,1407,-9440,-1400,12020,437,-157,-833
Chicken,-6080,12340,7024,2700,-109,-1906,-15476,1752,-2536,2635,-959,1440,-9444,-1468,11760,495,-177,-905
Chicken,-5972,12680,6888,2115,2,-1782,-15448,1664,-2388,2294,-558,1533,-9460,-1344,11672,608,-221,-1010
Chicken,-5780,13004,6944,1324,58,-1699,-15264,1600,-2660,2034,-299,1562,-9484,-1444,11768,716,-234,-1069
Chicken,-5756,13480,7704,438,-44,-1581,-15212,1800,-2920,2053,-44,1616,-9548,-1232,11792,786,-288,-1085
Chicken,-5560,13440,7192,-352,146,-1431,-14932,2008,-2800,2244,236,1651,-9548,-1084,11780,896,-391,-1088
Chicken,-5676,13528,7488,-1506,103,-1396,-14988,2120,-2932,2473,409,1664,-9476,-1012,11812,978,-493,-1088
Chicken,-5720,14024,7904,-2518,41,-1248,-14784,2132,-2936,2520,588,1687,-9352,-772,11884,1027,-552,-1070
Chicken,-5564,14052,8104,-3391,87,-1122,-15008,2188,-2448,2497,670,1658,-9216,-632,11852,1080,-584,-1051
Chicken,-5468,13584,8496,-4098,-57,-1015,-15116,2292,-2220,2477,734,1607,-8836,-500,11964,1101,-610,-1048
Chicken,-5316,13456,8344,-4468,-175,-916,-15172,2172,-1888,2389,821,1589,-8516,-404,11984,1113,-626,-1004
Chicken,-5384,13380,8492,-4761,-309,-815,-15380,2060,-1984,2160,984,1601,-8456,-520,12224,1115,-575,-901
Chicken,-5288,13604,8568,-4968,-487,-693,-15444,2032,-1576,1844,1075,1589,-8392,-368,12336,1126,-550,-767
Chicken,-5236,13588,8264,-5083,-620,-561,-15616,1844,-1620,1510,1268,1633,-8496,-412,12228,1162,-527,-677
Chicken,-5196,13588,8268,-5105,-758,-429,-15684,1896,-1464,1063,1580,1731,-8696,-316,12420,1154,-497,-564
Chicken,-5192,14072,8144,-4981,-936,-255,-15748,1968,-1532,818,1820,1830,-8972,-288,12428,1214,-531,-491
Chicken,-5192,14012,8288,-4622,-1121,-45,-15784,1964,-1624,610,1939,1849,-9324,-192,12300,1214,-553,-416
Chicken,-5400,14204,8276,-4014,-1353,157,-15792,2116,-1720,384,1983,1843,-9640,-64,12060,1216,-653,-359
Chicken,-5324,14536,8452,-3242,-1612,413,-15584,2400,-1840,288,2105,1753,-9808,-44,12208,1235,-762,-352
Chicken,-5400,15260,8512,-2470,-1883,682,-15432,2644,-2016,434,2194,1681,-9716,92,11908,1228,-883,-415
Chicken,-5480,16028,8760,-1581,-2169,1058,-15196,2516,-2440,601,2428,1565,-9900,64,11724,1263,-1072,-467
Chicken,-5612,16724,8956,-562,-2523,1520,-14972,2640,-2840,559,2755,1544,-9988,236,11588,1326,-1259,-538
Chicken,-5728,17240,9080,692,-2854,2001,-14560,2796,-3372,398,3231,1453,-9936,236,11608,1352,-1395,-612
Chicken,-5764,17696,9440,1939,-3232,2589,-14348,3124,-3912,94,3622,1443,-9848,324,11552,1339,-1483,-741
Chicken,-5704,18376,9772,3152,-3589,3234,-14232,3296,-4232,-1,4008,1424,-9792,312,11516,1313,-1504,-862
Chicken,-5660,18696,10368,4234,-4024,3786,-13952,3428,-4364,35,4442,1440,-9844,512,11336,1443,-1560,-950
Chicken,-5656,18864,11164,4985,-4367,4281,-13736,3488,-4392,16,4930,1461,-9692,888,11580,1503,-1617,-1029
Chicken,-5980,19096,11600,5595,-4687,4875,-13956,3460,-4220,-28,5227,1547,-9460,1200,11784,1552,-1638,-1131
Chicken,-6612,18972,12100,6044,-5086,5464,-14224,3176,-3504,-81,5360,1673,-9192,1496,12000,1468,-1652,-1204
Chicken,-6620,18496,12172,6320,-5504,5978,-14548,2640,-2548,175,5337,1825,-8872,1692,12156,1413,-1645,-1248
Chicken,-6712,18060,11836,6338,-5908,6440,-14992,1896,-1484,919,5257,1953,-8884,1696,12644,1404,-1579,-1225
Chicken,-6504,17992,11556,5970,-6266,6891,-15568,1220,-776,1815,5228,2043,-8912,2132,12956,1317,-1558,-1180
Chicken,-6300,17940,10940,5330,-6576,7349,-16052,1012,-780,2605,5135,2181,-8788,2364,12908,1222,-1563,-1059
Chicken,-6224,17724,10260,4578,-6768,7819,-16368,936,-972,3458,4917,2299,-8920,2488,12924,1115,-1618,-915
Chicken,-6128,17120,9504,3754,-6874,8213,-16480,1092,-916,4234,4710,2363,-9040,2632,13140,985,-1644,-743
Chicken,-6276,15832,8528,2127,-6923,8867,-17100,2196,-1452,4352,4026,2858,-9436,2536,13608,744,-1735,-493
Chicken,-6332,15456,8292,1380,-6882,9119,-17340,2596,-1488,4114,3699,3029,-9380,2472,13912,705,-1799,-388
Chicken,-6724,14932,8180,746,-6826,9328,-17236,2736,-1468,3703,3388,3139,-9592,2512,14068,604,-1849,-294
Chicken,-7288,13900,7788,330,-6761,9412,-17132,2892,-1340,3262,3096,3125,-9464,2328,14080,535,-1877,-262
Chicken,-7752,13100,7812,123,-6710,9412,-16980,2808,-1156,2920,2783,2980,-9580,2284,14016,501,-1958,-191
Chicken,-7980,12552,7776,-137,-6584,9322,-16856,2932,-1220,2582,2500,2780,-9628,2168,14168,405,-1936,-168
Chicken,-8408,12300,7504,-367,-6426,9177,-16920,3188,-1576,2208,2312,2647,-9548,2068,14256,243,-1886,-165
Chicken,-8672,12128,7364,-602,-6329,8999,-16652,3256,-1812,1672,2395,2575,-9480,2000,14116,128,-1854,-205
Chicken,-9008,11744,7308,-680,-6179,8756,-16404,3404,-1908,1090,2615,2639,-9356,1956,14052,-24,-1735,-204
Chicken,-9248,11312,7156,-644,-6051,8467,-16680,3516,-1860,565,2716,2742,-9196,1728,13824,-164,-1677,-302
Chicken,-9452,11276,6872,-510,-5835,8097,-17044,3564,-2032,45,2616,2834,-9148,1580,13672,-231,-1576,-407
Chicken,-9568,11276,6840,-336,-5641,7825,-17172,3852,-1660,-360,2318,2799,-8888,1508,13816,-263,-1483,-512
Chicken,-9816,11240,6788,-141,-5469,7536,-17332,3972,-1468,-728,1958,2692,-8656,1460,13784,-330,-1370,-561
Chicken,-10004,11128,6500,91,-5247,7173,-17044,4064,-968,-989,1694,2518,-8636,1424,13752,-411,-1272,-675
Chicken,-9984,10904,6320,323,-4941,6810,-16796,4104,-856,-1085,1317,2385,-8660,1352,13716,-448,-1189,-749
Chicken,-10172,10884,6508,540,-4673,6474,-16384,4184,-744,-1359,1054,2231,-8700,1300,13820,-454,-1026,-815
Chicken,-10264,10556,6272,765,-4501,6133,-15952,4420,-452,-1649,833,2136,-8700,1252,13868,-510,-905,-891
Chicken,-10240,10380,6232,1069,-4206,5732,-15376,4892,-736,-1873,703,2008,-8708,1072,13920,-531,-779,-905
Chicken,-9956,10248,6212,1337,-4001,5396,-15136,5276,-572,-2089,591,1934,-8476,828,13904,-530,-718,-944
Chicken,-9796,10272,6300,1608,-3773,5032,-15132,5672,-652,-2251,495,1831,-8444,724,13704,-502,-602,-952
Chicken,-9748,9912,6276,1864,-3601,4650,-14888,5752,-668,-2366,356,1750,-8340,804,14132,-492,-492,-979
Chicken,-9472,9864,5964,2009,-3310,4165,-14948,5628,-936,-2523,231,1702,-7836,344,13848,-433,-401,-972
Chicken,-9236,9676,5756,2040,-2989,3678,-14952,5520,-1020,-2702,113,1667,-7888,408,13516,-303,-340,-984
Chicken,-9052,9552,5752,1996,-2625,3240,-14908,5500,-1404,-2730,-92,1670,-7752,220,13760,-208,-245,-984
Chicken,-8860,9220,5588,1923,-2253,2731,-14908,5360,-1584,-2698,-307,1673,-7776,208,13776,-158,-106,-968
Chicken,-8748,8868,5536,1844,-1953,2225,-14948,5172,-1804,-2625,-573,1639,-7792,308,13796,-69,38,-958
Chicken,-8652,8692,5320,1706,-1619,1636,-15060,5112,-2024,-2442,-860,1586,-7712,148,13796,5,118,-1001
Chicken,-8540,8480,5160,1474,-1222,1017,-15200,5044,-2228,-2184,-1208,1560,-7692,360,13828,126,268,-1001
Chicken,-8428,8300,4960,1127,-780,361,-15220,4948,-2564,-1910,-1412,1569,-7840,424,13964,188,391,-1007
Chicken,-8364,8072,5160,759,-406,-308,-15416,4780,-2960,-1497,-1596,1508,-7972,468,13984,243,528,-1034
Chicken,-8340,7768,5176,470,-112,-949,-15632,4664,-3224,-1035,-1765,1483,-7932,484,14000,330,607,-1034
Chicken,-8300,7564,4952,185,237,-1660,-15624,4660,-3408,-560,-1925,1419,-7976,460,14096,407,702,-1077
Chicken,-8184,7232,4924,-131,632,-2455,-15832,4468,-3380,-54,-2048,1319,-8044,448,14184,442,795,-1113
Chicken,-8032,6844,4804,-423,1010,-3291,-15872,4264,-3428,400,-2260,1271,-8012,396,14412,471,900,-1164
Chicken,-8208,6532,5072,-707,1296,-4099,-15936,3972,-3616,772,-2345,1277,-8008,356,14484,485,1023,-1208
Chicken,-8240,6772,5120,-897,1605,-4862,-15820,3848,-3564,1158,-2412,1257,-7864,496,14208,548,1149,-1212
Chicken,-8452,7108,5072,-1175,1878,-5627,-15784,3696,-3288,1566,-2566,1217,-7756,448,14012,588,1220,-1218
Chicken,-8368,7512,5136,-1604,2201,-6323,-15724,3596,-3436,2002,-2764,1124,-7696,424,13816,651,1328,-1199
Chicken,-8468,8072,5284,-2101,2506,-7017,-15500,3532,-3628,2426,-2934,1038,-7588,200,13676,732,1432,-1172
Chicken,-8500,8144,5580,-2549,2741,-7660,-15320,3656,-3564,2727,-3062,997,-7560,268,13636,831,1524,-1140
Chicken,-8672,8136,5740,-2957,2948,-8309,-15308,3704,-3544,2922,-3219,956,-7660,192,13592,930,1626,-1138
Chicken,-8664,8264,5852,-3316,3193,-8949,-15116,3832,-3668,2896,-3325,959,-7900,264,13768,1023,1685,-1093
Chicken,-8816,8656,6288,-3693,3374,-9511,-15136,4208,-3652,2849,-3390,903,-7924,352,13564,1077,1723,-1099
Chicken,-8848,8764,6380,-4000,3593,-10040,-14968,4252,-3484,2849,-3392,830,-7912,360,13660,1109,1802,-1095
Chicken,-8940,8800,6624,-4193,3763,-10522,-14976,4416,-3544,2785,-3373,793,-7968,488,13456,1146,1865,-1120
Chicken,-9112,8808,6744,-4276,3965,-11019,-14824,4572,-3216,2657,-3318,764,-7980,684,13656,1149,1935,-1121
Chicken,-9096,8856,6700,-4266,4166,-11500,-14900,4448,-3224,2560,-3266,735,-7896,688,13616,1165,2035,-1071
Chicken,-9268,9124,6960,-4222,4334,-11962,-14852,4584,-3240,2470,-3241,710,-7800,840,13652,1177,2095,-1004
Chicken,-9476,9376,6948,-4120,4498,-12386,-14920,4628,-3148,2296,-3158,744,-7608,980,13612,1196,2216,-920
Chicken,-9576,9420,7028,-4052,4634,-12753,-14816,4536,-3004,2177,-3049,802,-7672,1132,13612,1216,2306,-885
Chicken,-9736,9864,7008,-3934,4831,-13101,-15016,4540,-2960,2009,-3019,782,-7624,1040,13328,1280,2383,-781
Chicken,-9700,10384,6728,-3918,4988,-13345,-14884,4392,-2936,1867,-3029,761,-7736,980,13024,1365,2456,-697
Chicken,-9836,10812,6732,-4013,5152,-13511,-14948,4456,-2756,1791,-3031,723,-7920,916,12840,1472,2547,-607
Chicken,-10004,11372,6984,-4191,5272,-13647,-14920,4420,-2780,1724,-3052,682,-8060,772,12680,1583,2551,-530
Chicken,-10224,11908,7276,-4562,5357,-13737,-14852,4536,-2952,1589,-3056,712,-8104,708,12448,1708,2525,-458
Chicken,-10468,12268,7440,-5108,5388,-13759,-14884,4312,-2856,1206,-3073,743,-8340,652,12548,1786,2569,-438
Chicken,-10304,12108,7352,-5721,5546,-13870,-14872,4356,-2876,787,-3027,714,-8564,772,12804,1846,2578,-433
Chicken,-10280,11960,7792,-6337,5693,-13992,-14880,4416,-2656,464,-2925,664,-8584,772,12692,1934,2587,-457
Chicken,-10236,11892,7720,-6855,5934,-14074,-14732,4424,-2668,246,-2849,624,-8568,1056,12808,1966,2569,-440
Chicken,-10400,11772,8628,-7364,5957,-14155,-14708,4372,-2920,1,-2676,578,-8672,1120,12940,1951,2595,-448
Chicken,-10540,11576,8604,-7766,6048,-14226,-14816,4376,-2988,-310,-2544,547,-8636,1280,12868,1958,2640,-476
Chicken,-10356,11056,8928,-8144,6177,-14326,-14804,4460,-2996,-607,-2346,524,-8604,1348,12868,1927,2657,-492
Chicken,-10256,10700,8680,-8461,6337,-14429,-14920,4416,-2916,-898,-2174,494,-8644,1408,12936,1893,2650,-496
Chicken,-10140,10160,8544,-8513,6535,-14565,-15036,4300,-2792,-1094,-2029,522,-8612,1420,13072,1859,2661,-512
Chicken,-10256,9676,8852,-8375,6639,-14664,-15252,4320,-3000,-1267,-1849,517,-8696,1384,12868,1801,2670,-525
Chicken,-10304,9712,8560,-8031,6757,-14635,-15296,4296,-2628,-1368,-1773,513,-8768,1436,13116,1757,2698,-531
Chicken,-10496,10132,8676,-7729,6831,-14565,-15304,4068,-2540,-1419,-1722,526,-8900,1632,13180,1677,2720,-509
Chicken,-10952,11548,9416,-7659,6832,-14327,-15372,4016,-2476,-1334,-1655,493,-8820,1680,12964,1612,2703,-505
Chicken,-11368,13476,10108,-7751,6840,-13959,-15340,3916,-2276,-1162,-1686,473,-8824,1816,12712,1501,2674,-538
Chicken,-11952,13904,10708,-7776,6625,-13559,-15336,3960,-2052,-882,-1717,439,-8828,1840,12524,1407,2577,-531
Chicken,-12216,13452,10616,-7537,6434,-13245,-15196,3872,-1996,-488,-1775,436,-8912,1848,12380,1337,2540,-528
Chicken,-12096,12672,10748,-7114,6408,-13077,-15256,3832,-1896,-183,-1736,442,-9136,1804,12316,1243,2489,-530
Chicken,-12104,12376,10940,-6590,6044,-12817,-15136,3956,-1832,104,-1760,474,-9140,1856,12084,1180,2453,-500
Chicken,-11896,12332,11396,-5997,5794,-12505,-15052,4112,-2124,371,-1741,490,-9116,1756,12232,1091,2396,-482
Chicken,-12340,12080,11936,-5192,5384,-12096,-15048,4160,-2036,612,-1709,517,-9252,1696,11788,1029,2326,-474
Chicken,-12192,11840,10748,-4417,5089,-11809,-14968,4244,-2104,859,-1649,530,-9188,1616,11960,988,2276,-452
Chicken,-11464,11672,10172,-3593,5102,-11498,-14788,4344,-1960,975,-1472,538,-9288,1588,11884,926,2208,-460
Chicken,-11168,11416,10108,-2869,5092,-11251,-15004,4372,-1856,1006,-1272,567,-9296,1536,11852,933,2145,-408
Chicken,-11072,11212,9784,-2065,5050,-10911,-15080,4516,-2044,1073,-1133,619,-9264,1588,11840,881,2039,-383
Chicken,-11268,10992,9700,-1249,5026,-10668,-14952,4428,-2008,1251,-1001,634,-9508,1536,11848,881,1940,-386
Chicken,-11696,11036,9908,-588,4839,-10392,-15044,4244,-1812,1379,-817,656,-9332,1504,11596,865,1822,-375
Chicken,-12164,11520,10252,-217,4606,-10130,-15032,4152,-1580,1423,-793,682,-9448,1468,11976,897,1732,-350
Chicken,-12316,11668,9948,14,4418,-9831,-14984,4088,-1444,1504,-645,605,-9284,1392,11996,849,1694,-327
Chicken,-12516,11368,9928,54,4153,-9602,-15032,4216,-1488,1700,-450,581,-9384,1444,11884,834,1622,-284
Chicken,-12524,11132,10080,94,3865,-9429,-15124,4196,-1580,1744,-340,554,-9220,1344,11984,861,1560,-231
Chicken,-12452,10816,9888,155,3626,-9247,-15144,4196,-1324,1585,-235,612,-9368,1420,12368,825,1522,-181
Chicken,-12340,10688,9608,110,3457,-9069,-15472,4344,-1488,1402,-138,647,-9428,1412,12468,784,1470,-176
Chicken,-12240,10676,9436,-81,3330,-8946,-15484,4260,-1500,1206,-118,716,-9440,1436,12456,731,1433,-146
Chicken,-12080,10444,9248,-325,3261,-8789,-15492,4468,-1284,979,-114,700,-9480,1592,12452,761,1393,-150
Chicken,-11988,10260,9052,-507,3294,-8653,-15516,4676,-1280,856,-165,646,-9640,1520,12452,744,1382,-161
Chicken,-11920,10112,8908,-771,3308,-8522,-15508,4692,-1356,688,-245,578,-9520,1544,12556,719,1312,-172
Chicken,-12364,10144,9196,-1050,3186,-8339,-15464,5004,-1148,464,-257,504,-9596,1560,12744,664,1271,-184
Chicken,-11672,10904,7964,-1320,3582,-8103,-15260,5000,-1336,244,-239,478,-9468,1656,12568,613,1220,-194
Chicken,-12556,10248,10048,-1786,3351,-8017,-15296,5120,-1264,53,-247,446,-9476,1664,12636,496,1184,-249
Chicken,-13960,10548,9628,-2260,2797,-8044,-15356,5260,-1232,-85,-248,403,-9516,1748,12768,403,1142,-231
Chicken,-13804,10108,9276,-2231,2473,-7727,-15284,5012,-1108,-256,-216,421,-9384,1880,12760,348,1124,-222
Chicken,-13320,9428,9344,-2458,2381,-7726,-15296,5000,-988,-320,-192,387,-9364,1852,12744,275,1135,-221
Chicken,-13100,10092,8728,-2740,2320,-7405,-15348,4840,-912,-303,-245,370,-9352,2008,12684,185,1137,-204
Chicken,-12308,9888,8708,-3017,2605,-6943,-15392,4808,-1132,-281,-238,323,-9348,1836,12468,119,1151,-223
Chicken,-12464,9456,8140,-3003,2661,-6432,-15624,4680,-1188,-234,-321,335,-9256,1884,12376,103,1142,-176
Chicken,-12888,9128,8096,-3173,2861,-6147,-15552,4640,-1200,-296,-348,369,-9340,1784,12632,120,1123,-202
Chicken,-12404,9140,7244,-3167,3208,-5823,-15660,4580,-1276,-533,-400,397,-9368,1700,12632,64,1142,-182
Chicken,-12728,8876,8160,-3164,3249,-5629,-15632,4548,-1036,-640,-518,411,-9544,1584,12616,68,1161,-176
Chicken,-13392,8724,8468,-2364,2761,-5287,-15660,4552,-1228,-519,-562,390,-9572,1588,12508,22,1177,-186
Chicken,-13312,7412,7852,-1129,2572,-5108,-15552,4636,-1160,-369,-680,379,-9728,1612,12416,22,1150,-213
Chicken,-12804,7924,7916,190,2426,-5002,-15408,4632,-1388,-263,-704,325,-9744,1576,12528,12,1153,-255
Chicken,-12944,9216,8288,753,2278,-4884,-15388,4568,-1248,-163,-735,249,-9748,1524,12224,9,1129,-278
Chicken,-12928,9592,8516,887,2117,-4614,-15268,4464,-1440,-71,-708,187,-9720,1444,12296,6,1133,-319
